Application_ID,D_O_B,SEX,H_Qual,TH_CENT_CH,SEC_TH_CEN,CATEGORY,Rollno,cent_allot,cent_add,examDate,batch,rep_time
9829780,5/25/1995,M,XII,GUN,VIJ,GEN,,,,,,
9829781,7/13/2001,M,X,SOA,PBL,GEN,,,,,,
9829788,12/13/1996,M,UX,SOA,PBL,OBC,,,,,,
9829790,1/8/1985,M,XII,GUN,VIJ,GEN,,,,,,
9829794,12/22/2002,M,X,SOA,PBL,GEN,,,,,,
9829802,5/5/1996,F,XII,GUN,VIJ,GEN,,,,,,
9829806,11/7/2001,M,X,SOA,PBL,GEN,,,,,,
9829809,11/10/1996,F,X,GUN,VIJ,GEN,,,,,,
9829817,6/17/1976,M,X,GUN,VIJ,GEN,,,,,,
9829824,3/13/2001,F,XII,SOA,PBL,OBC,,,,,,
9829833,1/20/1991,M,X,SOA,PBL,OBC,,,,,,
9830117,1/11/2002,M,X,SOA,PBL,OBC,,,,,,
9830130,4/8/2004,F,UX,SOA,PBL,OBC,,,,,,
9830145,10/9/1990,F,XII,SOA,PBL,OBC,,,,,,
9830153,2/24/2001,F,X,SOA,PBL,OBC,,,,,,
9830159,7/26/2003,F,UX,SOA,PBL,GEN,,,,,,
9830179,10/14/1999,F,X,SOA,PBL,GEN,,,,,,
9830188,10/31/2001,F,X,SOA,PBL,OBC,,,,,,
9830208,9/11/1999,M,X,SOA,PBL,GEN,,,,,,
9830217,1/4/2000,F,XII,SOA,PBL,GEN,,,,,,
9830236,5/4/2003,F,UX,SOA,PBL,GEN,,,,,,
9830247,10/30/1988,F,X,SOA,PBL,OBC,,,,,,
9830254,4/7/2001,F,XII,SOA,PBL,OBC,,,,,,
9830264,4/8/2002,F,X,SOA,PBL,GEN,,,,,,
9830283,4/14/2001,F,XII,SOA,PBL,OBC,,,,,,
9830285,5/3/1997,F,XII,GUN,VIJ,GEN,,,,,,
9830297,5/7/2000,F,X,SOA,PBL,OBC,,,,,,
9830313,7/26/1996,F,X,GUN,VIJ,GEN,,,,,,
9830326,11/26/2001,F,X,SOA,PBL,OBC,,,,,,
9830336,12/3/1999,M,X,SOA,PBL,OBC,,,,,,
9830353,5/24/1993,F,X,SOA,PBL,GEN,,,,,,
9830362,8/21/2003,F,UX,SOA,PBL,GEN,,,,,,
9830372,11/22/2002,F,UX,SOA,PBL,GEN,,,,,,
9830381,7/28/1999,M,X,SOA,PBL,OBC,,,,,,
9830396,10/30/1988,F,X,GUN,VIJ,GEN,,,,,,
9830398,3/3/2000,M,X,SOA,PBL,OBC,,,,,,
9830408,3/13/2002,M,X,SOA,PBL,GEN,,,,,,
9830423,6/15/2000,F,X,SOA,PBL,GEN,,,,,,
9830428,7/22/2000,F,XII,NEL,CTT,OBC,,,,,,
9830457,2/27/2000,F,XII,NEL,CTT,GEN,,,,,,
9830463,8/15/1996,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,1,8:30AM
9830467,7/7/1996,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,1,8:30AM
9830483,4/10/1996,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,1,8:30AM
9830495,3/11/1996,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,1,8:30AM
9830503,1/1/1985,F,X,GUN,VIJ,GEN,,,,,,
9830510,6/6/1996,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,1,8:30AM
9830521,7/3/2004,F,UX,SOA,PBL,GEN,,,,,,
9830532,12/26/1999,F,XII,NEL,CTT,GEN,,,,,,
9830536,1/18/2003,F,UX,SOA,PBL,GEN,,,,,,
9830546,5/21/1991,F,UX,SOA,PBL,GEN,,,,,,
9830547,8/10/1985,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,1,8:30AM
9830554,6/3/1996,F,XII,SOA,PBL,GEN,,,,,,
9830560,7/25/1993,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,1,8:30AM
9830567,7/12/1983,F,UX,SOA,PBL,GEN,,,,,,
9830572,7/16/1997,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,1,8:30AM
9830576,4/23/1999,M,X,SOA,PBL,GEN,,,,,,
9830581,7/17/1997,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,1,8:30AM
9830583,12/29/2001,M,UX,SOA,PBL,GEN,,,,,,
9830602,10/18/2002,M,UX,SOA,PBL,OBC,,,,,,
9830603,5/5/2000,M,X,SIR,VIZI,OBC,,SIR,"Nexgen Computer Education, Arts College Road, Near RTC Complex, SRIKAKULAM - 532 001",30-09-2020,1,8:30AM
9830612,7/18/2002,F,UX,SOA,PBL,GEN,,,,,,
9830620,8/14/2001,F,UX,SOA,PBL,GEN,,,,,,
9830627,6/1/1993,M,GRAD,ANA,CTT,GEN,,,,,,
9830631,7/8/1997,M,X,KARN,WGL,SC,,,,,,
9830632,8/6/2000,M,X,SOA,PBL,OBC,,,,,,
9830641,6/2/2002,F,X,SOA,PBL,OBC,,,,,,
9830643,10/10/1983,M,X,KARN,WGL,SC,,,,,,
9830654,1/16/2001,M,XII,SOA,PBL,OBC,,,,,,
9830674,4/11/1999,M,XII,NEL,CTT,GEN,,,,,,
9830740,8/18/1995,M,X,MAHB,RANG,GEN,,,,,,
9830750,7/16/1998,M,XITI,MAHB,RANG,GEN,,,,,,
9830757,5/2/2000,F,XII,NEL,CTT,GEN,,,,,,
9830843,8/21/1987,M,GRAD,KUN,ANA,GEN,,,,,,
9830853,6/1/1989,F,GRAD,KUN,ANA,GEN,,,,,,
9830855,7/20/2000,F,X,GUN,VIJ,GEN,,,,,,
9830865,7/1/1954,M,X,KUN,ANA,GEN,,,,,,
9830867,3/8/2000,M,X,GUN,VIJ,GEN,,,,,,
9830870,6/10/1985,M,GRAD,ANA,CTT,GEN,,,,,,
9830873,1/1/1994,M,X,GUN,VIJ,GEN,,,,,,
9830879,6/12/1993,M,XII,ANA,CTT,GEN,,,,,,
9830883,1/1/1981,M,X,GUN,VIJ,GEN,,,,,,
9830894,1/1/1990,M,X,GUN,VIJ,GEN,,,,,,
9830901,7/10/1990,M,GRAD,ANA,CTT,OBC,,,,,,
9830902,1/1/1993,M,X,GUN,VIJ,GEN,,,,,,
9830908,6/10/1988,M,XITI,KUN,ANA,SC,,,,,,
9830915,4/8/1989,M,X,KUN,ANA,OBC,,,,,,
9830920,6/5/2000,F,X,KUN,ANA,GEN,,,,,,
9830924,1/20/1998,F,GRAD,KUN,ANA,GEN,,,,,,
9830975,11/14/1994,M,XII,MAHB,RANG,GEN,,,,,,
9830992,1/1/1990,F,X,ANA,CTT,GEN,,,,,,
9830997,6/1/1981,M,X,ANA,CTT,GEN,,,,,,
9831001,10/30/1994,F,X,ANA,CTT,GEN,,,,,,
9831008,1/1/1982,M,X,ANA,CTT,SC,,,,,,
9831009,10/22/1986,M,XII,KARN,WGL,SC,,,,,,
9831017,5/21/1991,M,XII,KARN,WGL,SC,,,,,,
9831229,1/1/1987,F,X,ANA,CTT,GEN,,,,,,
9831232,8/1/1988,M,GRAD,ANA,CTT,GEN,,,,,,
9831237,7/10/2003,M,X,PUD,PRT,OBC,,,,,,
9831244,8/2/1998,M,GRAD,ANA,CTT,GEN,,,,,,
9831414,9/18/2003,F,X,NALG,MAHB,GEN,,,,,,
9831456,8/10/2004,F,X,NALG,MAHB,GEN,,,,,,
9831459,7/17/1990,F,X,CTT,ANA,OBC,,,,,,
9831475,8/16/1997,M,XII,ANA,CTT,GEN,,,,,,
9831481,10/1/2005,F,UX,NALG,MAHB,GEN,,,,,,
9831484,1/1/1991,F,X,ANA,CTT,GEN,,,,,,
9831494,5/3/1983,F,GRAD,CTT,ANA,SC,,,,,,
9831496,1/25/1999,M,XII,ANA,CTT,GEN,,,,,,
9831508,5/19/1998,F,UX,CTT,ANA,SC,,,,,,
9831519,7/28/1997,M,GRAD,ANA,CTT,SC,,,,,,
9831520,8/23/2001,F,XII,CTT,ANA,OBC,,,,,,
9831532,8/17/1995,F,XII,CTT,ANA,OBC,,,,,,
9831550,6/1/1989,M,GRAD,ANA,CTT,GEN,,,,,,
9831552,8/22/2002,M,X,CTT,ANA,SC,,,,,,
9831594,3/24/1999,F,GRAD,CTT,ANA,GEN,,,,,,
9831602,9/30/2000,F,GRAD,CTT,ANA,GEN,,,,,,
9831607,1/18/2002,M,X,CTT,ANA,SC,,,,,,
9831608,1/1/1994,M,GRAD,ANA,CTT,GEN,,,,,,
9831616,1/7/2004,M,X,CTT,ANA,GEN,,,,,,
9831618,7/22/1991,M,GRAD,ANA,CTT,SC,,,,,,
9831624,6/10/1996,F,GRAD,CTT,ANA,SC,,,,,,
9831629,1/3/1997,M,GRAD,ANA,CTT,OBC,,,,,,
9831636,8/5/1982,M,GRAD,CTT,ANA,SC,,,,,,
9831637,1/1/1979,F,X,ANA,CTT,GEN,,,,,,
9831649,5/21/1991,M,GRAD,ANA,CTT,SC,,,,,,
9831651,10/8/1999,M,GRAD,CTT,ANA,OBC,,,,,,
9831654,7/5/1987,F,GRAD,NEL,CTT,GEN,,,,,,
9831660,6/4/2000,M,X,ANA,CTT,SC,,,,,,
9831677,8/17/1997,F,XII,GUN,VIJ,GEN,,,,,,
9831689,4/29/2002,F,XII,CTT,ANA,OBC,,,,,,
9831697,1/2/2003,F,XII,GUN,VIJ,GEN,,,,,,
9831698,8/6/1996,F,GRAD,NEL,CTT,OBC,,,,,,
9831705,1/1/1999,F,XII,GUN,VIJ,GEN,,,,,,
9831715,12/1/2000,F,XII,GUN,VIJ,GEN,,,,,,
9831726,5/10/1978,M,XII,GUN,VIJ,GEN,,,,,,
9831732,4/18/1998,F,GRAD,NEL,CTT,OBC,,,,,,
9831754,5/23/2002,F,X,NEL,CTT,GEN,,,,,,
9831770,10/25/2001,F,X,NEL,CTT,GEN,,,,,,
9831790,4/17/2000,F,XII,NEL,CTT,GEN,,,,,,
9831797,9/6/2000,F,X,NEL,CTT,OBC,,,,,,
9831812,12/6/1999,F,XII,NEL,CTT,GEN,,,,,,
9831822,1/1/2001,M,X,MED,RANG,SC,,,,,,
9831828,4/15/1998,F,XII,NEL,CTT,OBC,,,,,,
9831838,5/10/1998,F,XII,NEL,CTT,ST,,,,,,
9831842,12/24/1989,F,X,MED,RANG,OBC,,,,,,
9831843,6/12/1999,F,XII,NEL,CTT,OBC,,,,,,
9831845,5/8/1999,F,XII,NEL,CTT,SC,,,,,,
9831860,3/5/1988,M,XII,ADI,URHYD,SC,,,,,,
9831871,8/5/2005,F,X,NALG,KHAM,GEN,,,,,,
9831885,6/7/1999,F,GRAD,CTT,ANA,GEN,,,,,,
9831891,5/25/1998,F,GRAD,CTT,ANA,GEN,,,,,,
9831894,7/25/1999,F,GRAD,CTT,ANA,GEN,,,,,,
9831912,8/20/1998,F,GRAD,CTT,ANA,GEN,,,,,,
9831927,5/22/1998,F,GRAD,CTT,ANA,GEN,,,,,,
9831933,7/25/1998,F,GRAD,CTT,ANA,GEN,,,,,,
9831937,7/27/1998,F,GRAD,CTT,ANA,OBC,,,,,,
9831939,7/15/1998,F,GRAD,CTT,ANA,SC,,,,,,
9831941,8/28/1998,F,OTH,CTT,ANA,OBC,,,,,,
9831945,6/3/1999,F,GRAD,CTT,ANA,OBC,,,,,,
9831948,6/16/1998,F,GRAD,CTT,ANA,OBC,,,,,,
9831950,3/28/1999,F,GRAD,CTT,ANA,GEN,,,,,,
9831953,4/11/1999,F,GRAD,CTT,ANA,SC,,,,,,
9831955,5/15/1998,F,GRAD,CTT,ANA,OBC,,,,,,
9831958,4/15/1998,F,GRAD,CTT,ANA,OBC,,,,,,
9831961,1/2/1999,F,GRAD,CTT,ANA,OBC,,,,,,
9831963,5/19/1999,F,GRAD,CTT,ANA,OBC,,,,,,
9831964,2/27/1999,F,GRAD,CTT,ANA,GEN,,,,,,
9831966,5/5/1999,F,GRAD,CTT,ANA,GEN,,,,,,
9831967,7/3/2000,M,GRAD,CTT,ANA,OBC,,,,,,
9831969,7/10/1998,F,GRAD,CTT,ANA,GEN,,,,,,
9831973,12/4/1998,F,GRAD,CTT,ANA,OBC,,,,,,
9831974,6/8/1997,M,GRAD,CTT,ANA,OBC,,,,,,
9831977,12/19/2004,F,X,CTT,ANA,GEN,,,,,,
9831980,4/27/1993,F,GRAD,CTT,ANA,GEN,,,,,,
9831983,6/8/1999,F,GRAD,CTT,ANA,SC,,,,,,
9831984,11/10/1998,F,GRAD,CTT,ANA,SC,,,,,,
9831985,8/24/1998,F,GRAD,CTT,ANA,OBC,,,,,,
9831986,6/18/1998,F,GRAD,CTT,ANA,OBC,,,,,,
9831987,8/8/1999,F,GRAD,CTT,ANA,SC,,,,,,
9831989,4/17/1998,F,GRAD,CTT,ANA,OBC,,,,,,
9831991,6/28/1999,F,GRAD,CTT,ANA,OBC,,,,,,
9831992,2/8/1999,F,GRAD,CTT,ANA,OBC,,,,,,
9831993,11/27/1998,F,GRAD,CTT,ANA,SC,,,,,,
9831994,6/12/1999,F,GRAD,CTT,ANA,GEN,,,,,,
9831996,6/26/1999,F,GRAD,CTT,ANA,OBC,,,,,,
9831998,5/10/1999,F,GRAD,CTT,ANA,GEN,,,,,,
9832000,4/14/1997,F,GRAD,CTT,ANA,SC,,,,,,
9832001,7/30/1999,F,GRAD,CTT,ANA,GEN,,,,,,
9832002,4/20/1999,F,GRAD,CTT,ANA,SC,,,,,,
9832005,2/4/1997,F,GRAD,CTT,ANA,SC,,,,,,
9832074,5/29/1999,F,GRAD,CTT,ANA,OBC,,,,,,
9832324,4/29/2005,F,UX,NALG,MAHB,GEN,,,,,,
9832362,10/3/2006,F,UX,NALG,MAHB,GEN,,,,,,
9832403,12/24/2004,M,X,NALG,MAHB,GEN,,,,,,
9832826,4/6/2003,F,X,MAHB,URHYD,OBC,,,,,,
9832835,4/3/2002,F,X,MAHB,URHYD,OBC,,,,,,
9833053,9/7/2001,M,X,NALG,MAHB,SC,,,,,,
9833065,8/14/2002,M,X,NALG,MAHB,SC,,,,,,
9833078,10/24/2004,M,X,NALG,MAHB,SC,,,,,,
9833361,6/10/1989,F,X,NALG,MAHB,SC,,,,,,
9833368,3/7/2003,F,X,NALG,MAHB,SC,,,,,,
9833373,9/24/2004,F,X,NALG,MAHB,SC,,,,,,
9833380,7/9/2001,M,X,NALG,MAHB,SC,,,,,,
9833384,3/1/1991,M,X,NALG,MAHB,SC,,,,,,
9833396,1/27/1989,M,X,NALG,MAHB,SC,,,,,,
9833402,12/17/1999,F,X,NALG,MAHB,SC,,,,,,
9833408,5/1/1988,F,X,NALG,MAHB,SC,,,,,,
9833411,4/6/1991,F,X,NALG,MAHB,SC,,,,,,
9833419,11/24/1984,F,X,NALG,MAHB,SC,,,,,,
9833423,1/18/1999,F,X,NALG,MAHB,SC,,,,,,
9833433,10/26/1996,F,X,NALG,MAHB,SC,,,,,,
9833438,7/12/1978,M,X,NALG,MAHB,SC,,,,,,
9833443,6/7/1988,F,X,NALG,MAHB,GEN,,,,,,
9833447,2/19/1992,M,X,NALG,MAHB,SC,,,,,,
9833451,6/6/1986,F,X,NALG,MAHB,SC,,,,,,
9833458,6/24/1990,F,X,NALG,MAHB,SC,,,,,,
9833462,3/1/1980,F,X,NALG,MAHB,SC,,,,,,
9833469,1/13/1996,F,X,NALG,MAHB,SC,,,,,,
9833472,4/26/2004,F,X,NALG,MAHB,SC,,,,,,
9833478,9/30/1998,F,X,NALG,MAHB,SC,,,,,,
9833485,5/25/2004,F,X,NALG,MAHB,SC,,,,,,
9833491,11/24/2000,F,X,NALG,MAHB,SC,,,,,,
9833496,12/6/2002,M,X,NALG,MAHB,SC,,,,,,
9833503,8/4/2004,F,X,NALG,MAHB,SC,,,,,,
9833508,12/29/1999,M,X,NALG,MAHB,SC,,,,,,
9833513,8/4/1988,F,X,NALG,MAHB,SC,,,,,,
9833515,11/15/1997,F,X,NALG,MAHB,SC,,,,,,
9833522,6/5/2004,F,X,NALG,MAHB,SC,,,,,,
9833525,8/27/2004,F,X,NALG,MAHB,SC,,,,,,
9833543,1/1/1993,F,X,NALG,MAHB,SC,,,,,,
9833546,6/8/1997,M,GRAD,NALG,MAHB,SC,,,,,,
9833551,1/2/1996,F,XII,MAHB,NALG,SC,,,,,,
9833631,12/31/2002,F,X,MED,RANG,OBC,,,,,,
9833642,6/23/1998,M,GRAD,KARN,WGL,OBC,,,,,,
9833647,6/20/2004,M,UX,MED,RANG,OBC,,,,,,
9833735,9/13/2000,M,X,MED,RANG,OBC,,,,,,
9833738,2/6/1999,M,X,MED,RANG,ST,,,,,,
9833752,7/1/1995,M,GRAD,KARN,WGL,OBC,,,,,,
9834112,10/10/1997,F,UX,NALG,MAHB,SC,,,,,,
9834116,4/18/1997,F,X,NALG,MAHB,SC,,,,,,
9834119,6/18/1995,F,X,NALG,MAHB,SC,,,,,,
9834123,5/7/1996,F,XII,NALG,MAHB,SC,,,,,,
9834126,1/25/2000,F,XII,NALG,MAHB,SC,,,,,,
9834136,5/11/2001,F,XII,NALG,MAHB,SC,,,,,,
9834138,4/28/2001,F,XII,NALG,MAHB,SC,,,,,,
9834266,5/15/1991,M,GRAD,ADI,NIZA,OBC,,,,,,
9834290,12/16/1999,M,GRAD,KARN,NIZA,SC,,,,,,
9834292,3/4/1958,M,X,KARN,NIZA,OBC,,,,,,
9834302,6/10/1995,M,GRAD,ADI,NIZA,OBC,,,,,,
9834306,8/28/1996,M,GRAD,ADI,NIZA,OBC,,,,,,
9834307,7/16/1993,M,XII,ADI,NIZA,OBC,,,,,,
9834309,9/1/1988,M,GRAD,ADI,NIZA,OBC,,,,,,
9834311,3/26/1993,M,GRAD,ADI,NIZA,OBC,,,,,,
9834312,8/26/1993,M,GRAD,ADI,NIZA,GEN,,,,,,
9834313,2/12/1983,M,GRAD,ADI,NIZA,OBC,,,,,,
9834314,7/6/1999,M,XII,ADI,NIZA,OBC,,,,,,
9834315,2/10/1992,M,GRAD,ADI,NIZA,ST,,,,,,
9834317,7/14/1992,M,GRAD,ADI,NIZA,OBC,,,,,,
9834319,1/7/2001,M,XII,ADI,NIZA,SC,,,,,,
9834320,6/10/2003,M,XII,ADI,NIZA,OBC,,,,,,
9834321,4/5/2003,M,XII,ADI,NIZA,OBC,,,,,,
9834323,9/8/1998,M,GRAD,ADI,NIZA,OBC,,,,,,
9834324,7/31/2001,F,XII,ADI,NIZA,OBC,,,,,,
9834325,3/6/2003,M,XII,ADI,NIZA,OBC,,,,,,
9834327,4/15/2004,M,X,ADI,NIZA,OBC,,,,,,
9834332,5/5/1992,M,X,VIZI,VIZ,OBC,,,,,,
9834334,6/7/1998,M,X,VIZI,VIZ,OBC,,,,,,
9834335,5/10/2000,M,X,VIZI,VIZ,SC,,,,,,
9834337,6/1/1999,M,X,VIZI,VIZ,OBC,,,,,,
9834338,4/17/2004,M,X,ADI,NIZA,OBC,,,,,,
9834340,5/27/2002,F,XII,ADI,NIZA,ST,,,,,,
9834341,1/9/2004,M,X,ADI,NIZA,OBC,,,,,,
9834343,7/19/2001,F,XII,ADI,NIZA,SC,,,,,,
9834352,2/14/1994,M,XII,ADI,NIZA,OBC,,,,,,
9834818,5/10/1999,M,XII,MED,RANG,SC,,,,,,
9835005,4/26/1992,M,GRAD,NEL,CTT,OBC,,,,,,
9835022,8/12/1996,M,GRAD,NEL,CTT,OBC,,,,,,
9835034,10/29/2000,M,XII,NEL,CTT,OBC,,,,,,
9835049,2/12/2001,M,XII,NEL,CTT,OBC,,,,,,
9835122,6/10/1998,M,X,MED,RANG,OBC,,,,,,
9835226,3/15/2001,M,X,MED,RANG,SC,,,,,,
9835287,5/14/2005,M,X,MED,RANG,OBC,,,,,,
9835338,5/1/1999,M,XII,NEL,CTT,OBC,,,,,,
9835352,6/8/1996,M,X,MED,RANG,SC,,,,,,
9835361,12/21/1998,M,PD,NEL,CTT,GEN,,,,,,
9835371,1/1/2001,M,UX,MED,RANG,OBC,,,,,,
9835373,4/9/2000,M,PD,NEL,CTT,SC,,,,,,
9835380,2/26/1998,M,UX,MED,RANG,OBC,,,,,,
9835397,2/5/1998,M,X,MED,RANG,OBC,,,,,,
9835419,10/18/2000,M,X,MED,RANG,OBC,,,,,,
9835436,1/1/1996,M,X,MED,RANG,OBC,,,,,,
9835492,10/26/2003,F,X,NALG,URHYD,OBC,,,,,,
9835497,7/10/2002,F,XII,NALG,URHYD,SC,,,,,,
9835501,5/28/2003,F,X,NALG,URHYD,OBC,,,,,,
9835506,11/22/2004,F,UX,NALG,URHYD,SC,,,,,,
9835512,6/20/1992,F,GRAD,NALG,URHYD,OBC,,,,,,
9835515,6/30/2004,F,X,NALG,URHYD,SC,,,,,,
9835520,8/11/2003,F,X,NALG,URHYD,SC,,,,,,
9835872,6/24/2002,M,X,MED,RANG,OBC,,,,,,
9835892,6/7/1983,M,X,MED,RANG,OBC,,,,,,
9835947,5/17/1984,M,X,MED,RANG,OBC,,,,,,
9835965,6/13/1995,M,X,MED,RANG,OBC,,,,,,
9835991,5/10/1979,M,GRAD,WGL,KHAM,OBC,,,,,,
9836095,8/1/1995,M,PD,TRI,PNI,SC,,,,,,
9836105,2/19/2003,M,XITI,TRI,PNI,SC,,,,,,
9836113,7/25/1990,F,GRAD,TRI,PNI,GEN,,,,,,
9836120,7/10/1998,F,PD,TRI,PNI,GEN,,,,,,
9836131,6/3/2000,M,XII,TRI,PNI,GEN,,,,,,
9836133,6/29/2001,M,XII,TRI,PNI,SC,,,,,,
9836139,3/19/1998,F,GRAD,TRI,PNI,GEN,,,,,,
9836149,12/20/1982,F,GRAD,TRI,PNI,GEN,,,,,,
9836156,5/8/2003,M,XII,TRI,PNI,SC,,,,,,
9836162,2/14/2004,M,XII,TRI,PNI,SC,,,,,,
9836176,6/6/1996,M,PD,TRI,PNI,GEN,,,,,,
9836191,7/14/2000,M,UX,TRI,PNI,GEN,,,,,,
9836194,5/2/2000,F,XII,NEL,CTT,GEN,,,,,,
9836206,2/23/1997,F,GRAD,TRI,PNI,GEN,,,,,,
9836213,12/12/1998,F,XII,NEL,CTT,GEN,,,,,,
9836230,1/31/2000,F,XII,NEL,CTT,GEN,,,,,,
9836233,5/18/2002,M,XII,TRI,PNI,GEN,,,,,,
9836242,4/17/1999,M,XII,TRI,PNI,GEN,,,,,,
9836244,3/31/2005,M,X,KARN,URHYD,OBC,,,,,,
9836278,5/12/2001,F,GRAD,TRI,PNI,GEN,,,,,,
9836283,3/15/1988,F,GRAD,WGL,KHAM,OBC,,,,,,
9836284,11/30/1982,M,XII,TRI,PNI,GEN,,,,,,
9836292,8/6/1982,F,GRAD,TRI,PNI,GEN,,,,,,
9836326,4/10/1993,F,GRAD,WGL,KHAM,OBC,,,,,,
9836569,6/16/2001,M,X,MED,RANG,OBC,,,,,,
9836596,5/1/2000,M,XII,MED,RANG,OBC,,,,,,
9836624,5/17/2001,F,XII,MED,RANG,OBC,,,,,,
9836663,1/23/2006,M,UX,MED,RANG,OBC,,,,,,
9836710,5/20/1996,M,X,MED,RANG,OBC,,,,,,
9836733,9/5/2002,M,X,MED,RANG,OBC,,,,,,
9836961,12/29/2003,M,X,MED,RANG,OBC,,,,,,
9837059,7/21/1991,M,UX,MED,RANG,OBC,,,,,,
9837091,7/29/1992,M,X,MED,RANG,OBC,,,,,,
9837099,9/16/1996,M,X,MED,RANG,OBC,,,,,,
9837120,6/28/2001,M,X,MED,RANG,OBC,,,,,,
9837128,2/11/1998,M,X,MED,RANG,OBC,,,,,,
9837154,9/12/1995,M,XII,WGL,KHAM,ST,,,,,,
9837174,3/25/1959,M,XII,WGL,KHAM,OBC,,,,,,
9837181,4/25/2004,F,XII,WGL,KHAM,OBC,,,,,,
9837297,12/12/2004,F,UX,NALG,URHYD,OBC,,,,,,
9837837,6/26/1995,M,GRAD,NEL,CTT,OBC,,,,,,
9837853,5/16/1994,M,GRAD,NEL,CTT,OBC,,,,,,
9838189,12/16/2005,M,UX,KARN,URHYD,SC,,,,,,
9838209,3/26/2002,M,X,ADI,NIZA,OBC,,,,,,
9838242,2/8/1996,M,XII,ADI,NIZA,OBC,,,,,,
9838249,7/5/1993,M,GRAD,ADI,NIZA,SC,,,,,,
9838263,6/18/2000,M,XII,ADI,NIZA,OBC,,,,,,
9838271,1/1/1999,M,XII,ADI,NIZA,OBC,,,,,,
9838284,8/7/2002,M,XII,NEL,CTT,GEN,,,,,,
9838288,12/25/2003,M,X,ADI,NIZA,OBC,,,,,,
9838295,3/31/2003,F,XII,ADI,NIZA,OBC,,,,,,
9838356,10/14/1999,M,XII,ADI,NIZA,GEN,,,,,,
9838363,3/4/1986,M,GRAD,ADI,NIZA,OBC,,,,,,
9838374,10/28/2003,F,XII,ADI,NIZA,OBC,,,,,,
9838381,6/10/2000,F,XII,ADI,NIZA,ST,,,,,,
9838389,8/7/1998,F,X,ADI,NIZA,SC,,,,,,
9838391,8/30/2002,M,X,NALG,URHYD,GEN,,,,,,
9838407,9/28/2004,M,X,NALG,URHYD,GEN,,,,,,
9838567,4/22/2003,M,X,MED,KARN,GEN,,,,,,
9838586,7/29/1999,M,XITI,MED,MAHB,GEN,,,,,,
9838603,7/7/2008,F,UX,MED,KARN,GEN,,,,,,
9838826,6/8/1989,M,XII,KARN,MED,OBC,,,,,,
9838916,2/21/1996,M,X,MAHB,URHYD,OBC,,,,,,
9838920,6/16/2003,F,X,MAHB,URHYD,SC,,,,,,
9838926,2/4/1997,M,X,MAHB,URHYD,OBC,,,,,,
9838934,1/1/1985,M,X,MAHB,URHYD,GEN,,,,,,
9839159,7/15/2001,M,XII,NEL,CTT,SC,,,,,,
9839186,11/14/2003,M,X,NEL,CTT,OBC,,,,,,
9839307,10/14/1995,M,GRAD,NEL,CTT,OBC,,,,,,
9839739,10/16/2004,F,X,PUD,PRT,OBC,,,,,,
9839902,4/11/1996,M,X,NEL,CTT,GEN,,,,,,
9840319,7/7/1987,M,GRAD,KARN,WGL,SC,,,,,,
9840331,6/12/2003,F,X,NALG,URHYD,OBC,,,,,,
9840337,8/8/2000,F,XII,NALG,URHYD,SC,,,,,,
9840344,8/15/2000,F,XII,NALG,URHYD,OBC,,,,,,
9840350,9/10/1997,F,X,NALG,URHYD,OBC,,,,,,
9840359,7/24/1999,F,XII,NALG,URHYD,SC,,,,,,
9840368,12/31/1981,M,X,KARN,NIZA,OBC,,,,,,
9840372,4/6/1994,M,X,KARN,MED,OBC,,,,,,
9840379,10/25/1999,M,X,KARN,MED,OBC,,,,,,
9840385,5/5/1995,M,GRAD,KARN,MED,OBC,,,,,,
9840393,7/15/1983,M,GRAD,KARN,MED,GEN,,,,,,
9840403,4/20/2005,F,X,KARN,MAHB,OBC,,,,,,
9840408,12/19/2001,M,XII,KARN,NALG,OBC,,,,,,
9840411,4/3/2004,M,X,KARN,MAHB,OBC,,,,,,
9840413,6/3/1999,M,X,KARN,NIZA,OBC,,,,,,
9840417,10/5/1998,M,UX,KARN,KHAM,OBC,,,,,,
9840419,12/17/1985,M,UX,KARN,NIZA,OBC,,,,,,
